,title,label
8553,Technical Check: Havells likely to resume uptrend soon; buy for a target of Rs 325,2
8554,"There is a lot of enthusiasm in the market for IDFC: Ajay Bodke, Prabhudas Lilladher",2
8555,"There is a lot of positivity in the Nifty: Sandeep Wagle, APTART Technical Advisory Services",2
8556,Videocon Industries net profit up 5.55 per cent at Rs 18.61 crore in December quarter,2
8557,"Wockhardt rallies 20% on strong volumes, hits highest level in 25 weeks; a buy call?",2
8558,YES Bank Q4 net up 33 pc at Rs 362.15 cr; declares 60 pc dividend,2
8559,Adlabs' IPO a good opportunity for investors willing to invest in entertainment  biz: Deven Choksey,2
8560,Ancillary stocks like Ashok Leyland set to gain from rise in mining activity in coming years,2
8561,HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,2
8562,HDFC Bank posts 20 per cent hike in net profit in Q2 on retail loan demand,2
8563,Hike in cigarette prices to offset fall in volumes; valuations looks attractive for ITC: Mayuresh Joshi,2
8564,Infosys: Implied volatilty hits 5-year high as buyers queue up to puchase options ahead of results,2
8565,JLR effect: Tata Motors may see 102% surge in Q3 PAT; how to trade the stock,2
8566,Metals and mining companies will now have to operate more efficiently to generate profits: Pramod Gubbi,2
8567,"NBFCs look at a healthy fourth quarter despite stress points, Investors may dig into these stocks",2
8568,"Orient Cement rallies 20 per cent, hits 52-week high as Rakesh Jhunjhunwala buys 17.1 lakh shares",2
8569,Pre-market: Nifty likely to hit fresh record highs as exit polls show NDA winning LS elections,2
8570,Reserve Bank of India adds net $5.5 billion in up to 1-year forex forwards in July,1
8571,Rush for higher returns before rate cut: NTPC tax-free bonds oversubscribed 10 times on Day 1,2
8572,"SAIL's 5% stake sale will fetch government Rs 2,000 crore, process may be completed before Budget",2
8573,Sistema Shyam Teleservices Ltd reports a narrowed loss of Rs 400.4 crore for the first quarter,2
8574,Snowman may be a cool long-term buy; large cold storage network gives it a competitive edge,2
8575,"Uptrend in Infosys on account of relative value, not on standalone basis: Emkay Global Financial Services",2
8576,Amitabh Bachchan buys 1.1 lakh shares in Stampede Capital; stock has shot up 30% in a month,2
8577,"Blackstone believes in India blockbuster, to invest over $2 billion in India over the next 5-6 years",2
8578,"Make a base right now, trade in low volatile ranges: Gaurang Shah, Geojit BNP Paribas Financial Services",1
8579,"Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",2
8580,Monnet Ispat & Energy records 23% y-o-y revenue growth in June quarter; input costs squeezes EBIDTA margins,2
8581,"Month on month sales numbers of auto sector have improved: Gaurang Shah, Geojit BNP Paribas Financial Services",2
8582,Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,2
8583,Singapore-based hedge fund Tree Line Asia Master Fund sells VA Tech Wabag shares worth Rs 20 crore,2
8584,"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",2
8585,Samvat 2072 starts on a cheerful note; Sensex up 124 points in biggest 'new year' gain since 2010,2
8586,SUUTI stake sale won't have a significant impact on the long term profile of Axis Bank: Vijai Mantri,2
8587,"Technical Check: Not the time to log out of Infosys, stock can hit Rs 1,600 in 1 year",2
8588,"Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",2
8589,"Saatchi & Saatchi adds creative muscle with new appointments, Elevates Mithun Mirji to Singapore for a newly created role",2
8590,"Downgrade Wipro to 'Hold', says Edelweiss",0
8591,Wheat futures down on profit-booking,0
8592,Vedanta mis-stated facts in Sebi filings,0
8593,Lender invokes United Spirits' pledged shares,0
8594,UCO Bank looking negative: Somil Mehta,0
8595,Cautious on two-wheeler space: David Pezarkar,0
8596,Twitter shares fall below IPO price,0
8597,Tokyo stocks open 0.32% lower,0
8598,Thermax slumps post weak Q2 results,0
8599,Promoter feud hits SV Global,0
8600,Selling pressure on Suzlon: Seshadri Bharathan,0
8601,Bearish on sugar stocks: Mitesh Thacker,0
8602,Legal hurdle sours sugar exports,0
8603,Sugar prices falls on weak demand,0
8604,Sterlite Industries tanks 5% on bourses,0
8605,Sterling dips before UK inflation report,0
8606,Sterling falls back after BoE minutes,0
8607,Trade steel stocks today: Deepak Mohoni,0
8608,Soyabean futures decline on global cues,0
8609,Avoid SKS Microfinance: Ashwani Gujral,0
8610,Silver edges lower on global cues,0
8611,Shreyas Shipping Q1 Net dips 57.46%,0
8612,Sensex ends in the red,0
8613,Select grains down on reduced offtake,0
8614,Sahara One Media shares slump 3.5%,0
8615,Russian rouble weakens at market opening,0
8616,"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",0
8617,Supply concerns keep rubber prices buoyant,0
8618,Valuation of Religare-Invesco deal not expensive,0
8619,Short sell Reliance Capital: Deepak Mohoni,0
8620,Ramky Infrastructure faces rising interest cost,0
8621,Bad weather hampers Rabi oilseed cultivation,0
8622,Pyramid Saimira reports Rs 5.20-cr loss,0
8623,Soaring PSU shares spark pricing worry,0
8624,"Gujarat PSU stocks lose allure sans CM Narendra Modi, 6 out of 7 listed state PSUs decline up to 45% in a year",0
8625,Pratibha Industries shares down; Crisil downgrades,0
8626,Pistachio prices fall on sluggish demand,0
8627,Switch out of Piramal: Deepak Mohoni,0
8628,Pearson slump drags Britain's FTSE lower,0
8629,Wholesale onion prices slide in Maharashtra,0
8630,Cautious on ONGC: Avinash Gorakshekar,0
8631,NTPC shares slip as Barclays downgrades,0
8632,Profit-taking pulls Nikkei from 5-1/2-mth high,0
8633,"Nickel succumbs to profit-booking, global cues",0
8634,Mustardseed futures soften on profit-booking,0
8635,Mustard oil weakens on subdued demand,0
8636,Menthol declines on reduced offtake,0
8637,Menthol prices decline on reduced offtake,0
8638,Mentha oil falls 0.39% on profit-booking,0
8639,CBI probes MCXs market debut,0
8640,"We're in a bear market, Nifty will be in a range of 4600 to 5200: Kartik Mehta, Sushil Finance Consultants",0
8641,Marico fourth-quarter net profit drops 20%,0
8642,Maize futures dip on selling pressure,0
8643,Information technology stocks drag Sensex down,0
8644,India Cement Q3 net dips 98%,0
8645,Bearish on IDFC: Sudip Bandyopadhyay,0
8646,Hong Kong stocks end 1.90% lower,0
8647,Gur ends flat on subdued buying,0
8648,Bearish on Great Offshore: Ashwani Gujral,0
8649,Gold's allure dims,0
8650,Gold futures decline on global cues,0
8651,Gold loses lustre in spot market,0
8652,Global stocks lackluster after tech tumble,0
8653,Negative bias on GAIL: Mitesh Thacker,0
8654,Panel to monitor food futures,0
8655,Paris underperforms flat European stock markets,0
8656,Ukraine nerves send European shares lower,0
8657,Russia rout hits European shares,0
8658,"Offshore India ETFs pull money out in July, first time in 16 months; sell equities worth Rs 750 crore",0
8659,Edible Oil prices to come down,0
8660,DLF approaches SAT against Sebi order,0
8661,Dhanlaxmi Bank on downtrend: Ashwani Gujral,0
8662,Rapid currency trades may kill arbitrage',0
8663,Cottonseed oil weakens on subdued demand,0
8664,Cottonseed futures fall on selling pressure,0
8665,Commodities market comes back to bite,0
8666,Bearish on commodities: Mehrab Irani,0
8667,Cocoa hits 32 month low,0
8668,Chana falls 0.25% on increased supply,0
8669,Chana futures down on profit booking,0
8670,"Chana futures extend losses, down 0.59%",0
8671,Castor seed futures fall on profit-booking,0
8672,"Bonds drop further, call rate recovers",0
8673,Why Biocon's deal with Pfizer failed?,0
8674,Bharti Infratel oversubscribed; stock plunges 7%,0
8675,Basmati rice exports fetch lower prices,0
8676,Base metals decline on lower demand,0
8677,Barley futures decline on selling pressure,0
8678,Underweight on banking stocks: Manish Kumar,0
8679,Bearish on Bajaj Auto: Ashwani Gujral,0
8680,"Australia shares slip, most sectors fall",0
8681,Global growth worries hit Asia currencies,0
8682,"Andhra chilli turns hotter, exports hit",0
8683,Almond declines on subdued demand,0
8684,NCDEX hikes transaction charges on agri-commodities,0
8685,Selling pressure hits ADAG stocks,0
8686,SFIO files prosecutions against 8 companies,1
8687,RBI's rupee management undermines hedging push,1
8688,Cardamom futures down 0.33% on profit-booking,0
8689,Cardamom futures fall 0.46% on profit-booking,0
8690,"Ignore grievances, face Sebi prosecution",1
8691,10-year bond falls on liquidity woes,0
8692,10-year bonds fall slightly; seen range-bound,0
8693,Deepening bond rout rattles world markets,0
8694,Economic growth worries hit emerging stocks,0
8695,Mullaperiyar dam dispute hampers cardamom trade,0
8696,10-year bonds pare gains after budget announcements,0
8697,Airlines down on jet fuel price hike,0
8698,"Amazon shares slide on disappointing earnings, outlook",0
8699,Anant Raj on intermediate downtrend: Sharyans Resources,0
8700,Andhra Bank April-June net profit down 6%,0
8701,Apple 3.8% loss leads US stocks sell-off,0
8702,Ashoka Buildcon's net profit slips; stock flat,0
8703,Asian markets: Tokyo stocks open 0.28% lower,0
8704,Barley futures slip further on renewed selling,0
8705,Base metals decline on bearish LME trend,0
8706,Bharti Airtel Africa Q1 net loss widens,0
8707,Bharti Airtel underperforms on Reliance Jio worries,0
8708,Biocon shares fall as June-quarter earnings disappoint,0
8709,BOC India delisting plan fails; stock down,0
8710,Bond yields edge down; profit-taking expected later,0
8711,Bond yields fall slightly; liquidity in focus,0
8712,Book profits in OMC stocks: Ambareesh Baliga,0
8713,Brent slips near $110 after Ukraine election,0
8714,"Britain FTSE extends falls, led by Admiral",0
8715,BSE expels Parsoli Corp as trading member,0
8716,BSE increases annual listing fee for companies,1
8717,Cantabil lists at 15 per cent discount,0
8718,Cardamom futures extend weakness on sluggish demand,0
8719,Castor seed futures decline on weak demand,0
8720,Castorseed futures slip 1.54% on weakening trend,0
8721,Caution required on agri stocks: Dipan Mehta,0
8722,"Cement stocks bearish: Vinith Jain, Siddh Capital",0
8723,Chana futures down 0.89% on higher supply,0
8724,Chana futures soften 0.31% on weak demand,0
8725,Chilli futures decline 0.58% on adequate supply,0
8726,Chilli futures weaken 1.55 pc on profit-booking,0
8727,Coca-Colas volume growth slows in January-March quarter,0
8728,Commodities sector may show weakness: Anu Jain,0
8729,Companie Q2 sales growth at 4-quarter low,0
8730,Copper futures extend weakness on global cues,0
8731,Copper futures fall 0.20% on global cues,0
8732,Cotton farmers to suffer from fibre security,0
8733,Crude palm oil prices reduce on profit-booking,0
8734,Crude rout slams stocks; safe-haven assets sought,0
8735,Day traders raise bearish bets on gold,1
8736,DCM Shriram falls after hitting record high,0
8737,Devaluation fears grow amid China currency drop,0
8738,DLF's Q3 profits fall 30.25 per cent,0
8739,Do not Subscribe' to Prestige Estates IPO:Edelweiss,0
8740,Dollar/yen threatens to fall below 200-day average,0
8741,Emami drops after AMRI hospital fire incident,0
8742,Euro dips on weaker service sector surveys,0
8743,Euro lower against dollar on profit taking,0
8744,European shares shaky despite US Federal assurance,0
8745,European stocks slip amid poor eurozone data,0
8746,Exit Bajaj Auto on raillies: Ashwani Gujral,0
8747,Firstsource in a persistent decline: Deepak Mohoni,0
8748,Five reasons why Sensex fell 360 points,0
8749,"Further downside likely: Sonam Udasi, IDBI Capital",1
8750,Gati slips 6% on dissapointing Q2 numbers,0
8751,Gokaldas faces resistance of 175-180: Siddh Capital,0
8752,Gold futures fall on weak global cues,0
8753,Gold prices soften in early noon trade,0
8754,"Gold's expensive, India feels the pinch finally",0
8755,Grasim net falls 59% on lower sales,0
8756,"Growth worries grip stock markets, crude oil",0
8757,Guargum futures fall on weak overseas cues,0
8758,Gujarat Petronet plunges 6.6% on weak earnings,0
8759,"Gur falls on sluggish demand, adequate supply",0
8760,Havells India slumps on revenue forecast cut,0
8761,Hexaware shares tank 11% on disappointing results,0
8762,Hindalco posts smaller-than-expected profit on weak prices,0
8763,Holcim-Ambuja Cements deal not winsome for investors,0
8764,"Hong Kong shares fall again, financials down",0
8765,"Hospitals may get a rerating, stocks rally",0
8766,IDEA: Subscribers growth fails to boost numbers,0
8767,Illiquidity a concern for STC: Deepak Mohoni,0
8768,India bonds dip after Janet Yellen speech,0
8769,India tea prices drop on rising supplies,0
8770,Individuals cannot trade in forex market: RBI,1
8771,Indraprastha Gas Ltd's Q2 profit dips 7%,0
8772,Innoventive Industries makes weak debut on bourses,0
8773,Investments in infra stocks can wait: IL&FS,1
8774,IPCA Laboratories stock slumps 16 per cent,0
8775,"Ishtitmar to convert SpiceJet bonds, sell shares",0
8776,JSPL down on CAG report: Prakash Diwan,0
8777,Kalindee Rail Nirman slips amid takeover battle,0
8778,Karvy Computershare indulged in IPO irregularities: Sebi,0
8779,KPIT Technologies Ltd falls 8% on earnings,0
8780,Macau casino stocks have further to fall,0
8781,"Macquarie lowers 2015 gold, silver price forecasts",0
8782,"Maruti: Higher input costs, royalty play spoiler",0
8783,Mentha oil futures fall 1.59% on profit-booking,0
8784,Metal space under pressure now: Deepak Mohoni,0
8785,MF investors may face service tax whammy,0
8786,MNCs face Sebi heat on public-holding norms,0
8787,Most-traded 14-year benchmark bond yield nudges lower,0
8788,Mphasis stock falls after disappointing Q1 show,0
8789,Mustardseed futures slip on weak spot cues,0
8790,Nickel futures down on subdued domestic demand,0
8791,Nickel futures down on subdued spot demand,0
8792,Nickel futures fall 0.28 pc on profit-booking,0
8793,Nifty decline may continue till 5200-5300 level,0
8794,Nifty seen opening lower; Inflation data eyed,0
8795,No sustainable competitive advantage in airline industry',0
8796,Not best time to buy sugar stocks',0
8797,Nothing much happening on Nifty: Ashwani Gujral,0
8798,Oil slips below $86 on global over-supply,0
8799,OMC stocks not looking attractive: UR Bhat,0
8800,Omkar Speciality down 53% in debut trade,0
8801,Onion prices fall on good monsoon rain,0
8802,Organic cotton loses premium on demand-supply mismatch,0
8803,Paint stocks valuations not comfortable: Deven Choksey,0
8804,Pepper futures down 0.24 pc on profit-booking,0
8805,Petronet LNG on verge of breakout: Emkay,0
8806,"Police, NSEL investors spar over filing cases",0
8807,Ponzi schemes: Sebi launches 550 prosecution cases,1
8808,Potato futures down 0.76% on weak demand,0
8809,Potato futures slip 0.53% on subdued demand,0
8810,"Promoters' debts: Investors lose Rs 50,000 crores",0
8811,Pulse push unlikely to yield result soon,0
8812,Puravankara Projects cracks 13% post Q1 results,0
8813,Rally in industrials may fizzle out soon,0
8814,Ranbaxy: Poor business outside India hurts numbers,0
8815,RBIs balancing act amid shaky currency market,0
8816,RIL shares fall 4.5% on earnings worries,0
8817,Russian shares down after Malaysian airliner crash,0
8818,Sagging demand may lower natural gas prices,0
8819,SAT upholds penalty against Akriti Global Traders,0
8820,SAT upholds Sebi order against Indira Securities,0
8821,Sebi prohibits Almondz Securities for six months,0
8822,Securities Appellate Tribunal disposes of Sahara appeal,0
8823,Select base metals declines on lower offtake,0
8824,Select base metals drop on global cues,0
8825,Selling pressure on Tata Steel: Seshadri Bharathan,0
8826,"Sensex ends in red, breaks record-breaking streak",0
8827,Sentiment in government bond market turns bearish,0
8828,"Siemens to delist from London, Swiss exchanges",0
8829,Sony shares drop steeply on loss warning,0
8830,Soyabean oil edges up on retailers demand,0
8831,Sterling falls after British retail sales disappoint,0
8832,Sterling falls after surprise UK output dip,0
8833,"Stressed assets, NIMs to weigh on PNB",0
8834,"Sugar futures fall on govt measures, profit-booking",0
8835,Sugar is losing fairly quickly: Ashwani Gujral,0
8836,Supply pressure drags down sugar futures 0.89%,0
8837,Titan Ltd falls after ending deposit schemes,0
8838,Tokyo shares plunge 3.47% in early trade,0
8839,TRF shares crash by 28 per cent,0
8840,Tribunal upholds Sebi order against Comfort Fincap,0
8841,TTK Prestige shares fall; Standard Chartered downgrades,0
8842,Turmoil continues in the mutual fund industry,0
8843,"Twitter stock tumbles after revenue, outlook miss",0
8844,"Underweight on commodities: Vijai Mantri, Pramerica MF",0
8845,US bond mood worst since disastrous 2009,0
8846,Usha Martin Q3 net falls by 59.4%,0
8847,VIP may go down further: Ashwani Gujral,0
8848,"Voltas: Cost overruns, slowing orders dampen prospects",0
8849,Weak Chinese data spooks Asian credit markets,0
8850,Wockhardt stock plummets 20 pc on bourses,0
8851,World stocks slide as China manufacturing shrinks,0
8852,Zinc futures soften 0.67% on global cues,0
8853,Action ordered against Jindal Power for ignoring norms,0
8854,ADAG stocks are going to volatile: Sangeeta Purushottam,0
8855,Alibaba investors beware: History not on your side,0
8856,Allahabad Bank may sell stake in insurance company,0
8857,Apollo Tyres scrip down over 2% on profit-booking,0
8858,"Argentine markets fall post-default, NY hearing on Friday",0
8859,Asian shares flat as investors digest Greek deal,0
8860,Asset quality concerns persist for Indian Overseas Bank,0
8861,AstraZeneca pegs back Britain FTSE after takeover snub,0
8862,"Australian shares fall, investors wary before US payrolls",0
8863,Auto stocks under pressure as October sales disappoint,0
8864,Avoid Jubilant foodworks in near future: Gaurav Mehta,0
8865,"Avoid' Prestige Estates Projects IPO, says KR Choksey",0
8866,Base metal drops further on sustained stockists selling,0
8867,"Basmati prices fall on government's measures, subdued demand",0
8868,Be prepared for 5-10% decline in markets: Experts,0
8869,Bearish on ONGC and other OMCs: G Chokkalingam,0
8870,"Bearish on tyre companies: Rajesh Kothari, AlfAccurate Advisors",0
8871,BEML falls 5% as Q1 net loss widens,0
8872,Best to exit Sun TV now: Deepak Mohoni,0
8873,Bharat Electronics: High raw material cost impacts profitability,0
8874,BHEL plunges over 4% as Q2 results disappoints,0
8875,Bhushan Steel posts Rs 141.63-crore loss in Q1,0
8876,Blended fuel could add to pressure on cane,0
8877,Blue chip stocks trade lower than their highs,0
8878,"BofA halts buybacks, dividend increase on stress-test error",0
8879,Book profits in real estate sector: Harendra Kumar,0
8880,Brazil logs world's worst carry trade in 2015,0
8881,"Brent below $92 on weaker dollar, Cushing draw",0
8882,Brent falls after Chinese data; stays below $101,0
8883,C&C Constructions Q4 net profit slips by 18%,0
8884,Call rate above repo; 2023 bond yield falls,0
8885,Cardamom futures decline 0.58 per cent on profit-booking,0
8886,"Cardamom futures down on low demand, higher arrivals",0
8887,Cardamom futures fall 0.42 per cent on profit-booking,0
8888,"CCI smells cartelisation in guar trade, orders probe",0
8889,Chilli futures fall 1.54 pc on sluggish demand,0
8890,"China shares recoup losses on power producers, carmakers",0
8891,Coal India closes 2.3% down on CCI report,0
8892,Commodity turnover decreases by 40.51 per cent: Report,0
8893,Concerns over global growth peg back Britain FTSE,0
8894,"Confused on Budget, Sensex ends 72 points down",0
8895,Coriander futures down 0.83% on subdued spot demand,0
8896,Coriander futures gain 0.79% on upsurge in demand,0
8897,Correction in IT a little worrying: Ashwani Gujral,0
8898,Costlier oilmeals not palatable to key global consumers,0
8899,Credit Suisse downgrades Ipca Labs; stock plunges 15%,0
8900,Crude oil futures down on weak Asian cues,0
8901,Crude oil futures fall 0.49% on Asian cues,0
8902,Cummins reports 21% decline in Q3 net profit,0
8903,Dabur India shares down nearly 5% on profit-booking,0
8904,"Disappointments ahead in consumer staples, says Ambit Capital",0
8905,Divi Lab shares down over 4% post earnings,0
8906,DLF: Reviewing $8.4 million penalty slapped by SEBI,0
8907,Do not buy Capital goods stocks: Rajesh Jain,0
8908,Dow has worst drop since February: What happened?,0
8909,Dr Reddys Laboratories slips as Sucampo files lawsuit,0
8910,Eaton faces talent exodus as key officials quit,0
8911,"Edible oils fall on sluggish demand, global cues",0
8912,Egypt crisis likely to keep Rupee under pressure,0
8913,Emerging stocks set for second week in red,0
8914,Equity markets expect tighter interest rates: Edelweiss Securities,1
8915,Euro dips in Asia ahead of ECB comments,0
8916,Euro falls to 22-month low against buoyant dollar,0
8917,"Europe subdued, Russia shares tumble on new sanctions",0
8918,European shares edge lower after German data miss,0
8919,European shares slide as Greece faces new elections,0
8920,European stocks fall back as Ukraine tension grows,0
8921,"European stocks slide on lower oil prices, Greece",0
8922,Exide continue to remain an avoid: Vinay Khattar,0
8923,Expect choppiness on Nifty to continue: Mitesh Thacker,0
8924,Finolex Industries falls over 12% on weak results,0
8925,Flat Nifty OI data hints at trend reversal,0
8926,"FTSE edges lower, Next weather warning hits retailers",0
8927,FTSE hit by falls at banks and miners,0
8928,GAIL slips nearly 2% after explosion at pipeline,0
8929,Genpact Q4 net declines 8.6% to $48.8 million,0
8930,"Gitanjali Gems chief, 25 others suspended from trading",0
8931,Gitanjali Gems to buy DIT Group; stock down,0
8932,Global coffee exports drop 8.4% in Jan: ICO,0
8933,Global growth concerns trim Asia FX weekly gains,0
8934,"Gold extend weakness on sluggish demand, global cues",0
8935,Gold futures down 0.43% on weak global cues,0
8936,"Grasim good for short selling: Deepak Mohoni, trendwatchindia.com",0
8937,GSFC Q3 profit dips 26% on sluggish sales,0
8938,"Guarseed futures decline on mounting stocks, weak export",0
8939,Hedge funds hit by wrong kind of volatility,0
8940,Henkel India's Q4 loss widens to Rs 18.33,0
8941,Hero MotoCorp October sales declines 8%; stock down,0
8942,Hexaware: Growth to remain low for another quarter,0
8943,Hindalco plunges as Q1 net profit shrinks 67%,0
8944,"Hong Kong benchmark off 5-month high, property drags",0
8945,"Hong Kong shares end down, Tencent big drag",0
8946,"Hong Kong shares fall, but post quarterly gains",0
8947,Icra downgrades bonds of United Bank of India,0
8948,"ICRA holds negative outlook for metal, power sectors",0
8949,IDBI Trusteeship Services sells 3.64 lakh Geometric shares,0
8950,India bond yields fall on Arun Jaitley comments,0
8951,Indian rupee edges lower; state-run banks buying dollars,0
8952,Institutional investors cut their exposure on Ranbaxy stock,0
8953,"Intel reports lower 1Q net income, higher revenue",0
8954,IPL troubles hit India Cements core business valuation,0
8955,Jaguar Land Rover CEO David Smith steps down,0
8956,Jaiprakash Associates dips over on dismal Q1 earnings,0
8957,Jet Airways continues its plunge; down over 8%,0
8958,Jet Airways plunge on ratings downgrade by ICRA,0
8959,"Jyoti shareholders allege fraud, company dismisses the charges",0
8960,Kingfisher Airlines posts Rs 822 crore Q3 loss,0
8961,Kotak Mahindra Bank shares fall on Macquarie downgrade,0
8962,L&T likely to underperform in medium-term: Nitin Raheja,0
8963,Leakgate: Sebi says probing complaints of insider trading,1
8964,Low demand pulls down crude palm oil futures,0
8965,Make a contra call on ITC: Hemendra Hazari,0
8966,Man Infra has fallen a lot: Deepak Mohoni,0
8967,Margin pressure likely to continue for Asian Paints,0
8968,Markets on edge ahead of Janet Yellen testimony,0
8969,MCX may be restrained from launching fresh contracts,0
8970,Media stocks drag down European equities from highs,0
8971,"Medium sugar drops on stockists selling, poor demand",0
8972,Mentha oil falls 0.58 per cent on profit-booking,0
8973,Mentha oil futures remain weak on sluggish demand,0
8974,More exits from Ranbaxy Laboratorie top management team,0
8975,More than half of HUL analysts recommend sell,0
8976,Most infra stocks are fairly valued or expensive',0
8977,Muted demand drags down chana futures by 1.17%,0
8978,Muthoot Finance promoters may dilute stake by 10%,0
8979,Narayana Hrudayalaya grey market premium falls by 50%,0
8980,Natural rubber prices have plunged to five-year low,0
8981,NFL Q2 net loss at Rs 25.90 crore,0
8982,"Nickel falls 0.12% on weak demand, global cues",0
8983,Nirma Q4 net loss at Rs 23.74 crore,0
8984,Nothing much happening in Nucleus Software: Deepak Mohini,0
8985,Oil prices down ahead of US stockpiles report,0
8986,Oil prices fall after OPEC keeps production high,0
8987,"Oil prices fall, stumbling emerging markets dent outlook",0
8988,Oil prices slide in poor start to week,0
8989,Oil slips towards $110 as supply fears fade,0
8990,OPEC does little as Brent drops under $75/bbl,0
8991,Palm oil eases after Greece rejects bailout terms,0
8992,Panacea to launch breast cancer drug; stock down,0
8993,"Patni fundamentally very weak: Girish Pai, Centrum Broking",0
8994,Petronet LNG shares slump 4.5% on broker downgrades,0
8995,Polaris Q1 profit slips to Rs 43.20 cr,0
8996,Potato futures fall 2.58 pc on sluggish demand,0
8997,Pressure on rupee persists as geo-political woes mount,0
8998,Price of molasses spikes on cane shortage fears,0
8999,Pulses slide as government intensifies crackdown against hoarding,0
9000,Putting target number on Wockhardt difficult: Avinnash Gorakssakar,0
9001,Raw sugar deals slow down after subsidy announcement,0
9002,RCOM plans to sell 5% in tower business,0
9003,Recommend to be cautious with NBCC: Jagdish Malkani,0
9004,Reforms unlikely to impact Coal India; stock down,0
9005,"Regulatory, tax pressures likely to hit ITC volumes",0
9006,Retail investors hit by intra-day drop in silver,0
9007,"Rupee trims initial gains, near 61 against dollar",0
9008,"Rupiah extends losses, hits lowest since August 1998",0
9009,Russian shares fall after heavy fighting in Ukraine,0
9010,"SAIL net declines 34% to Rs 1,090 cr",0
9011,SAT upholds Sebi restraint on SMC Global Securities,0
9012,Sebi asks Moneyworld to stop providing investment advice,0
9013,Select edible oils remain weak on stockists selling,0
9014,Selling range of 539-543 suggested for Educomp: www.aptartindia.com,0
9015,Sensex falls 252 points on weak global cues,0
9016,Sensex plunges over 426 points in global sell-off,0
9017,Sensex retreats from all-time high;ends 190 points lower,0
9018,Sensex turn choppy; top ten stocks in focus,0
9019,Shoppers Stop net profit falls 53% in Q4,0
9020,Silver futures hit four-year low on global cues,0
9021,SKS Microfinance scrip tanks 5 pc on BSE,0
9022,Slow Asian demand despite multi-year low gold prices,0
9023,Slowing us truck sales to hit Bharat Forge,0
9024,Sony plunges 8.25% on massive share sale plan,0
9025,Sony shares plunge 12% on ballooning loss forecast,0
9026,Speculators cut Brent long holding for third week,0
9027,Sri Lankan rupee falls on importer dollar demand,0
9028,SSTL Q1 net loss at Rs 316 cr,0
9029,"Stay underweight on IT sector, says Dipan Mehta",0
9030,"Stress in Indusind stock: Harendra Kumar, Elara Capital",0
9031,Subex falls as co seeks FCCB payment extension,0
9032,"Sugar prices drop on sluggish demand, adequate supply",0
9033,"Sugar remains weak on ample supply, low demand",0
9034,Tax worries drag rupee to over one-month low,0
9035,TCS results disappoints on revenue: 10 important takeaways,0
9036,TCS: New layer to oversee verticals; stock down,0
9037,Telecos under pressure as S&P raises debt concerns,0
9038,There is jitteriness in the market: Ashwani Gujral,0
9039,Thinksoft Global Services net declines 20% in Januray-March,0
9040,Tough to curb rubber futures volatility: Expert Committee,0
9041,"Trade cautiously in 500 illiquid stocks: NSE, BSE",1
9042,Turmeric futures fall 1.51 pc on sluggish demand,0
9043,TV stocks slump on talk of advertisement curbs,0
9044,Ultratech promoters sell shares worth Rs 22 crore,0
9045,Underweight on construction & infrastructure: Blackstone Asia Advisors,0
9046,US crude hits five-year low on market rout,0
9047,Vedanta: Shares fall 7% on mixed production update,0
9048,Venezuelas vote for change has Indian pharma jittery,0
9049,Venus Remedies slips over 16% post Crisil downgrade,0
9050,Volkswagen scandal: Motherson Sumi Systems allays investor fears,0
9051,"Wheat prices ease on adequate supply, reduced offtake",0
9052,"Wipro: Growth could be weak in FY15, too",0
9053,"Won drops to 2-1/2-month low, stocks close flat",0
9054,Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,0
9055,Yahoo shares take hit after Alibaba IPO filing,0
9056,Zinc futures soften 0.67 pc on global cues,0
9057,10-year bond yield off lows; weakness in rupee hurts,0
9058,10-year bond yields fall on Rajan comments on inflation,0
9059,10-yr bond yield stays down; Friday debt sale watched,0
9060,10-yr bond yield stays down; Friday's debt sale watched,0
9061,"2014 will remain challenging for Indian banks, say analysts",0
9062,Aberdeen CEO says bond market poses 'huge systemic risk',0
9063,Africa to weigh on Bharti Airtel's earnings near term,0
9064,Airlines tumble on Paris attack as Asia stocks retreat,0
9065,Amara Raja Batteries slips over 5% post Q3 results,0
9066,Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,0
9067,Apple shares slump ahead of September 9 iPhone launch,0
9068,Apple's SIM move chips away at Gemalto's share price,0
9069,Ashok Leyland slips nearly 3% as April sales dip,0
9070,"Asia stocks down but Japan bucks trend, yen slides",0
9071,Asian shares slip as China concerns trump US optimism,0
9072,AstraZeneca Pharma plunges 9% as board defers delisting offer,0
9073,Aviva stake buyers walk out of negotiations over valuations,0
9074,Bajaj Electricals Q2 net loss at Rs 14.21 crore,0
9075,Bajaj Electricals reports Rs 10.65 crore loss in Q4,0
9076,Balaji Telefils has been in a downtrend: Ashwani Gujral,0
